num,nome_classe,tipo_comb_,custo1,date,pot
1,ANGRA 1,Nuclear,23.21,2014-12-23 17:08:43,640.
104,COCAL,Biomassa,178.43,2014-12-23 17:08:43,28.
106,ERB CANDEIAS,Biomassa,60.00,2014-12-23 17:08:43,17.
107,PAMPA SUL,Carvao,50.00,2014-12-23 17:08:43,0.
108,XAVANTES,Diesel,1148.68,2014-12-23 17:08:43,54.
109,ALTOS,Diesel,727.61,2014-12-23 17:08:43,13.
110,F.GASPARIAN,Gas,399.02,2014-12-23 17:08:43,572.
111,ARACATI,Diesel,727.61,2014-12-23 17:08:43,11.
112,BAHIA I,Oleo,681.59,2014-12-23 17:08:43,31.
113,BATURITE,Diesel,727.61,2014-12-23 17:08:43,11.
116,PARNAIBA IV,Gas,69.00,2014-12-23 17:08:43,56.
117,CAMPO MAIOR,Diesel,727.61,2014-12-23 17:08:43,13.
118,RIO GRANDE,Gas,239.05,2014-12-23 17:08:43,0.
119,CAUCAIA,Diesel,727.61,2014-12-23 17:08:43,15.
12,CUIABA G CC,Gas,511.77,2014-12-23 17:08:43,529.
121,CRATO,Diesel,727.61,2014-12-23 17:08:43,13.
125,ENGUIA PECEM,Diesel,727.61,2014-12-23 17:08:43,15.
127,IGUATU,Diesel,727.61,2014-12-23 17:08:43,15.
128,CANTO BURITI,Biomassa,90.00,2014-12-23 17:08:43,0.
129,CAMPO GRANDE,Biomassa,84.13,2014-12-23 17:08:43,0.
13,ANGRA 2,Nuclear,20.12,2014-12-23 17:08:43,1350.
133,JUAZEIRO N,Diesel,727.61,2014-12-23 17:08:43,15.
135,MARAMBAIA,Diesel,727.61,2014-12-23 17:08:43,13.
136,SUZANO MA,Residuos I,0.00,2014-12-23 17:08:43,255.
137,NOVO TEMPO,Gas,235.05,2014-12-23 17:08:43,0.
138,NAZARIA,Diesel,727.61,2014-12-23 17:08:43,13.
140,MAUA 3,Gas,61.50,2014-12-23 17:08:43,0.
141,MAUA B4,Oleo,449.98,2014-12-23 17:08:43,150.
142,ACRE,Biomassa,90.00,2014-12-23 17:08:43,0.
144,PETROLINA,Oleo,851.01,2014-12-23 17:08:43,136.
145,COSTA RICA I,Biomassa,90.00,2014-12-23 17:08:43,0.
15,LINHARES,GNL,216.10,2014-12-23 17:08:43,204.
151,POTIGUAR,Diesel,959.24,2014-12-23 17:08:43,53.
152,TERMOCABO,Oleo,619.14,2014-12-23 17:08:43,50.
153,DAIA,Diesel,822.15,2014-12-23 17:08:43,44.
155,GOIANIA II,Diesel,877.87,2014-12-23 17:08:43,140.
156,CANDIOTA 3,Carvao,64.08,2014-12-23 17:08:43,350.
159,TERMOMANAUS,Diesel,1063.46,2014-12-23 17:08:43,143.
160,PAU FERRO I,Diesel,1063.46,2014-12-23 17:08:43,94.
161,POTIGUAR III,Diesel,959.23,2014-12-23 17:08:43,66.
163,P. PECEM II,Carvao,124.71,2014-12-23 17:08:43,365.
164,MURICY,Oleo,775.66,2014-12-23 17:08:43,152.
166,CAMACARI PI,Oleo,775.66,2014-12-23 17:08:43,150.
167,P. PECEM I,Carvao,116.11,2014-12-23 17:08:43,720.
169,CISFRAMA,Biomassa,229.17,2014-12-23 17:08:43,4.
170,SUAPE II,Oleo,638.54,2014-12-23 17:08:43,381.
171,NORTEFLU-1,Gas,37.80,2014-12-23 17:08:43,400.
172,NORTEFLU-2,Gas,58.89,2014-12-23 17:08:43,100.
173,NORTEFLU-3,Gas,102.84,2014-12-23 17:08:43,200.
174,NORTEFLU-4,Gas,289.96,2014-12-23 17:08:43,127.
176,PORTO ITAQUI,Carvao,119.15,2014-12-23 17:08:43,360.
182,PALMEIRAS GO,Diesel,730.20,2014-12-23 17:08:43,176.
183,DO ATLANTICO,Residuos I,142.82,2014-12-23 17:08:43,235.
19,UTE BRASILIA,Diesel,1047.38,2014-12-23 17:08:43,10.
194,T.NORTE 2,Oleo,678.04,2014-12-23 17:08:43,340.
196,UTE SOL,Residuos I,0.00,2014-12-23 17:08:43,197.
2,IGARAPE,Oleo,645.30,2014-12-23 17:08:43,131.
201,APARECIDA,Gas,302.19,2014-12-23 17:08:43,166.
203,C. ROCHA,Gas,0.00,2014-12-23 17:08:43,85.
204,JARAQUI,Gas,0.00,2014-12-23 17:08:43,75.
205,MANAUARA,Gas,0.00,2014-12-23 17:08:43,67.
